metric_id,user_id,measurement_date,weight_kg,body_fat_percentage,height_cm,bmi,muscle_mass_kg,created_at
5516,279,2025-05-08,59.5,21.1,167.7,21.15684189154257,20.6,2025-05-08T09:32:47.619637
5517,279,2025-05-24,59.5,21.1,167.7,21.15684189154257,21.4,2025-05-24T09:32:47.619637
5518,279,2025-06-09,59.3,21.0,167.7,21.08572645661301,21.7,2025-06-09T09:32:47.619637
5519,279,2025-06-25,59.4,20.9,167.7,21.12128417407779,20.7,2025-06-25T09:32:47.619637
5520,279,2025-07-11,59.1,20.9,167.7,21.014611021683457,22.7,2025-07-11T09:32:47.619637
5521,279,2025-07-27,58.9,20.9,167.7,20.9434955867539,21.5,2025-07-27T09:32:47.619637
5522,279,2025-08-12,58.7,20.9,167.7,20.87238015182435,21.9,2025-08-12T09:32:47.619637
5523,279,2025-08-28,58.6,20.7,167.7,20.83682243435957,19.6,2025-08-28T09:32:47.619637
5524,279,2025-09-13,58.7,20.6,167.7,20.87238015182435,20.2,2025-09-13T09:32:47.619637
5525,279,2025-09-29,58.6,20.6,167.7,20.83682243435957,22.1,2025-09-29T09:32:47.619637
5526,279,2025-10-15,58.5,20.6,167.7,20.801264716894792,20.3,2025-10-15T09:32:47.619637
5527,279,2025-10-31,58.5,20.4,167.7,20.801264716894792,22.1,2025-10-31T09:32:47.619637
5528,279,2025-11-16,58.2,20.5,167.7,20.694591564500463,23.1,2025-11-16T09:32:47.619637
5529,279,2025-12-02,58.0,20.5,167.7,20.623476129570907,21.2,2025-12-02T09:32:47.619637
5530,279,2025-12-18,58.0,20.5,167.7,20.623476129570907,20.1,2025-12-18T09:32:47.619637
5531,279,2026-01-03,58.1,20.4,167.7,20.659033847035683,20.8,2026-01-03T09:32:47.619637
5532,280,2025-03-23,63.0,23.5,167.9,22.34802544553272,21.5,2025-03-23T09:32:47.619877
5533,280,2025-04-12,63.2,23.6,167.9,22.418971558058217,19.6,2025-04-12T09:32:47.619877
5534,280,2025-05-02,63.4,23.4,167.9,22.489917670583715,24.2,2025-05-02T09:32:47.619877
5535,280,2025-05-22,63.6,23.3,167.9,22.56086378310922,21.7,2025-05-22T09:32:47.619877
5536,280,2025-06-11,63.8,23.2,167.9,22.63180989563472,23.5,2025-06-11T09:32:47.619877
5537,280,2025-07-01,63.9,23.1,167.9,22.66728295189747,20.7,2025-07-01T09:32:47.619877
5538,280,2025-07-21,63.9,23.1,167.9,22.66728295189747,24.1,2025-07-21T09:32:47.619877
5539,280,2025-08-10,64.1,23.2,167.9,22.738229064422967,22.6,2025-08-10T09:32:47.619877
5540,280,2025-08-31,64.3,23.1,167.9,22.809175176948468,24.2,2025-08-31T09:32:47.619877
5541,280,2025-09-20,64.3,23.1,167.9,22.809175176948468,21.1,2025-09-20T09:32:47.619877
5542,280,2025-10-10,64.6,23.0,167.9,22.91559434573672,22.1,2025-10-10T09:32:47.619877
5543,280,2025-10-30,64.8,22.9,167.9,22.98654045826222,22.2,2025-10-30T09:32:47.619877
5544,280,2025-11-19,65.0,22.8,167.9,23.057486570787724,22.8,2025-11-19T09:32:47.619877
5545,280,2025-12-09,65.3,22.9,167.9,23.163905739575974,24.8,2025-12-09T09:32:47.619877
5546,280,2025-12-29,65.5,22.8,167.9,23.234851852101475,21.7,2025-12-29T09:32:47.619877
5547,281,2025-07-25,56.4,30.6,164.3,20.893152639668315,18.6,2025-07-25T09:32:47.620118
5548,281,2025-08-05,56.4,30.5,164.3,20.893152639668315,16.5,2025-08-05T09:32:47.620118
5549,281,2025-08-16,56.5,30.5,164.3,20.93019723654716,16.0,2025-08-16T09:32:47.620118
5550,281,2025-08-27,56.5,30.5,164.3,20.93019723654716,16.9,2025-08-27T09:32:47.620118
5551,281,2025-09-07,56.5,30.4,164.3,20.93019723654716,16.2,2025-09-07T09:32:47.620118
5552,281,2025-09-18,56.5,30.3,164.3,20.93019723654716,18.4,2025-09-18T09:32:47.620118
5553,281,2025-09-29,56.2,30.2,164.3,20.81906344591063,16.1,2025-09-29T09:32:47.620118
5554,281,2025-10-10,56.1,30.2,164.3,20.782018849031783,18.8,2025-10-10T09:32:47.620118
5555,281,2025-10-22,56.0,30.1,164.3,20.74497425215294,18.0,2025-10-22T09:32:47.620118
5556,281,2025-11-02,55.8,30.1,164.3,20.67088505839525,18.4,2025-11-02T09:32:47.620118
5557,281,2025-11-13,55.5,30.1,164.3,20.55975126775872,18.6,2025-11-13T09:32:47.620118
5558,281,2025-11-24,55.3,29.9,164.3,20.485662074001027,18.4,2025-11-24T09:32:47.620118
5559,281,2025-12-05,55.1,30.0,164.3,20.41157288024334,18.3,2025-12-05T09:32:47.620118
5560,281,2025-12-16,55.0,29.9,164.3,20.37452828336449,16.1,2025-12-16T09:32:47.620118
5561,281,2025-12-27,55.0,29.9,164.3,20.37452828336449,17.9,2025-12-27T09:32:47.620118
5562,281,2026-01-07,55.0,29.9,164.3,20.37452828336449,17.6,2026-01-07T09:32:47.620118
5563,282,2025-11-28,62.3,22.4,172.8,20.864143947187923,22.3,2025-11-28T09:32:47.620367
5564,282,2025-11-30,62.4,22.4,172.8,20.897633744855963,22.7,2025-11-30T09:32:47.620367
5565,282,2025-12-03,62.2,22.3,172.8,20.830654149519887,21.6,2025-12-03T09:32:47.620367
5566,282,2025-12-06,62.2,22.3,172.8,20.830654149519887,23.6,2025-12-06T09:32:47.620367
5567,282,2025-12-09,62.0,22.2,172.8,20.763674554183808,20.2,2025-12-09T09:32:47.620367
5568,282,2025-12-12,62.0,22.1,172.8,20.763674554183808,19.4,2025-12-12T09:32:47.620367
5569,282,2025-12-15,61.8,22.0,172.8,20.696694958847733,22.8,2025-12-15T09:32:47.620367
5570,282,2025-12-18,61.7,21.9,172.8,20.663205161179693,20.9,2025-12-18T09:32:47.620367
5571,282,2025-12-21,61.6,22.0,172.8,20.629715363511657,21.8,2025-12-21T09:32:47.620367
5572,282,2025-12-24,61.4,22.0,172.8,20.56273576817558,22.6,2025-12-24T09:32:47.620367
5573,282,2025-12-26,61.4,22.0,172.8,20.56273576817558,22.2,2025-12-26T09:32:47.620367
5574,282,2025-12-29,61.3,21.9,172.8,20.52924597050754,21.8,2025-12-29T09:32:47.620367
5575,282,2026-01-01,61.3,21.8,172.8,20.52924597050754,20.8,2026-01-01T09:32:47.620367
5576,282,2026-01-04,61.2,21.8,172.8,20.495756172839503,23.2,2026-01-04T09:32:47.620367
5577,282,2026-01-07,61.0,21.6,172.8,20.428776577503424,20.9,2026-01-07T09:32:47.620367
5578,282,2026-01-10,60.7,21.6,172.8,20.328307184499312,22.5,2026-01-10T09:32:47.620367
5579,282,2026-01-13,60.7,21.6,172.8,20.328307184499312,19.8,2026-01-13T09:32:47.620367
5580,282,2026-01-16,60.4,21.6,172.8,20.2278377914952,20.4,2026-01-16T09:32:47.620367
5581,283,2025-08-12,59.5,30.8,170.6,20.443672356993936,19.1,2025-08-12T09:32:47.620614
5582,283,2025-08-20,59.4,30.7,170.6,20.409313243788905,20.4,2025-08-20T09:32:47.620614
5583,283,2025-08-29,59.4,30.6,170.6,20.409313243788905,19.2,2025-08-29T09:32:47.620614
5584,283,2025-09-07,59.2,30.4,170.6,20.34059501737884,19.4,2025-09-07T09:32:47.620614
5585,283,2025-09-16,58.9,30.5,170.6,20.237517677763744,18.0,2025-09-16T09:32:47.620614
5586,283,2025-09-25,58.7,30.4,170.6,20.16879945135368,19.6,2025-09-25T09:32:47.620614
5587,283,2025-10-04,58.6,30.3,170.6,20.13444033814865,19.7,2025-10-04T09:32:47.620614
5588,283,2025-10-13,58.5,30.3,170.6,20.10008122494362,19.6,2025-10-13T09:32:47.620614
5589,283,2025-10-22,58.3,30.1,170.6,20.031362998533552,16.9,2025-10-22T09:32:47.620614
5590,283,2025-10-31,58.2,29.9,170.6,19.997003885328525,19.7,2025-10-31T09:32:47.620614
5591,283,2025-11-08,57.9,29.8,170.6,19.893926545713427,17.0,2025-11-08T09:32:47.620614
5592,283,2025-11-17,57.8,29.8,170.6,19.8595674325084,20.2,2025-11-17T09:32:47.620614
5593,283,2025-11-26,57.5,29.8,170.6,19.7564900928933,17.9,2025-11-26T09:32:47.620614
5594,283,2025-12-05,57.3,29.9,170.6,19.687771866483235,18.3,2025-12-05T09:32:47.620614
5595,283,2025-12-14,57.2,29.7,170.6,19.653412753278204,17.9,2025-12-14T09:32:47.620614
5596,283,2025-12-23,57.2,29.7,170.6,19.653412753278204,17.8,2025-12-23T09:32:47.620614
5597,283,2026-01-01,57.1,29.6,170.6,19.61905364007317,19.6,2026-01-01T09:32:47.620614
5598,283,2026-01-10,56.8,29.5,170.6,19.515976300458075,18.0,2026-01-10T09:32:47.620614
5599,284,2025-08-01,45.0,30.3,163.3,16.874858673058615,14.9,2025-08-01T09:32:47.620865
5600,284,2025-08-07,44.8,30.2,163.3,16.79985930117835,12.8,2025-08-07T09:32:47.620865
5601,284,2025-08-14,44.7,30.2,163.3,16.762359615238225,14.6,2025-08-14T09:32:47.620865
5602,284,2025-08-21,44.5,30.1,163.3,16.68736024335796,15.4,2025-08-21T09:32:47.620865
5603,284,2025-08-28,44.5,30.2,163.3,16.68736024335796,13.5,2025-08-28T09:32:47.620865
5604,284,2025-09-04,44.6,30.0,163.3,16.724859929298095,13.5,2025-09-04T09:32:47.620865
5605,284,2025-09-11,44.3,30.0,163.3,16.6123608714777,13.8,2025-09-11T09:32:47.620865
5606,284,2025-09-17,44.1,30.0,163.3,16.53736149959744,14.5,2025-09-17T09:32:47.620865
5607,284,2025-09-24,44.0,29.8,163.3,16.49986181365731,13.1,2025-09-24T09:32:47.620865
5608,284,2025-10-01,44.0,29.8,163.3,16.49986181365731,12.9,2025-10-01T09:32:47.620865
5609,284,2025-10-08,43.8,29.7,163.3,16.42486244177705,14.6,2025-10-08T09:32:47.620865
5610,284,2025-10-15,43.7,29.6,163.3,16.38736275583692,14.0,2025-10-15T09:32:47.620865
5611,284,2025-10-22,43.5,29.6,163.3,16.31236338395666,14.8,2025-10-22T09:32:47.620865
5612,284,2025-10-28,43.2,29.4,163.3,16.19986432613627,12.6,2025-10-28T09:32:47.620865
5613,284,2025-11-04,43.2,29.3,163.3,16.19986432613627,14.6,2025-11-04T09:32:47.620865
5614,284,2025-11-11,43.3,29.2,163.3,16.237364012076398,12.5,2025-11-11T09:32:47.620865
5615,284,2025-11-18,43.4,29.2,163.3,16.274863698016528,13.5,2025-11-18T09:32:47.620865
5616,284,2025-11-25,43.3,29.0,163.3,16.237364012076398,13.8,2025-11-25T09:32:47.620865
5617,284,2025-12-02,43.2,28.8,163.3,16.19986432613627,15.0,2025-12-02T09:32:47.620865
5618,284,2025-12-08,43.2,28.8,163.3,16.19986432613627,14.3,2025-12-08T09:32:47.620865
5619,284,2025-12-15,43.2,28.9,163.3,16.19986432613627,14.5,2025-12-15T09:32:47.620865
5620,284,2025-12-22,43.3,28.7,163.3,16.237364012076398,13.1,2025-12-22T09:32:47.620865
5621,284,2025-12-29,43.1,28.6,163.3,16.162364640196138,14.4,2025-12-29T09:32:47.620865
5622,284,2026-01-05,43.0,28.6,163.3,16.124864954256008,13.3,2026-01-05T09:32:47.620865
5623,284,2026-01-12,43.0,28.5,163.3,16.124864954256008,14.4,2026-01-12T09:32:47.620865
5624,285,2025-04-23,68.9,19.4,179.9,21.28908006146333,23.5,2025-04-23T09:32:47.621109
5625,285,2025-05-07,69.1,19.5,179.9,21.35087710082897,22.6,2025-05-07T09:32:47.621109
5626,285,2025-05-21,69.1,19.6,179.9,21.35087710082897,26.1,2025-05-21T09:32:47.621109
5627,285,2025-06-04,69.0,19.6,179.9,21.319978581146152,22.3,2025-06-04T09:32:47.621109
5628,285,2025-06-19,69.0,19.4,179.9,21.319978581146152,26.2,2025-06-19T09:32:47.621109
5629,285,2025-07-03,68.9,19.5,179.9,21.28908006146333,23.8,2025-07-03T09:32:47.621109
5630,285,2025-07-17,69.1,19.6,179.9,21.35087710082897,22.2,2025-07-17T09:32:47.621109
5631,285,2025-07-31,69.2,19.6,179.9,21.381775620511792,25.8,2025-07-31T09:32:47.621109
5632,285,2025-08-15,69.5,19.7,179.9,21.47447117956025,24.6,2025-08-15T09:32:47.621109
5633,285,2025-08-29,69.8,19.7,179.9,21.56716673860872,24.9,2025-08-29T09:32:47.621109
5634,285,2025-09-12,69.9,19.8,179.9,21.598065258291538,25.0,2025-09-12T09:32:47.621109
5635,285,2025-09-26,70.2,19.7,179.9,21.69076081734,23.6,2025-09-26T09:32:47.621109
5636,285,2025-10-11,70.1,19.8,179.9,21.65986229765717,27.1,2025-10-11T09:32:47.621109
5637,285,2025-10-25,70.3,19.8,179.9,21.721659337022817,24.4,2025-10-25T09:32:47.621109
5638,285,2025-11-08,70.4,19.7,179.9,21.75255785670564,26.2,2025-11-08T09:32:47.621109
5639,285,2025-11-22,70.6,19.6,179.9,21.81435489607128,25.8,2025-11-22T09:32:47.621109
5640,285,2025-12-07,70.7,19.7,179.9,21.8452534157541,24.2,2025-12-07T09:32:47.621109
5641,285,2025-12-21,70.8,19.5,179.9,21.87615193543692,22.8,2025-12-21T09:32:47.621109
5642,285,2026-01-04,70.9,19.5,179.9,21.90705045511974,28.4,2026-01-04T09:32:47.621109
5643,286,2025-09-01,76.4,19.6,171.4,26.00589012987968,29.6,2025-09-01T09:32:47.621362
5644,286,2025-09-07,76.4,19.5,171.4,26.00589012987968,25.6,2025-09-07T09:32:47.621362
5645,286,2025-09-13,76.5,19.4,171.4,26.039929253086328,26.4,2025-09-13T09:32:47.621362
5646,286,2025-09-20,76.3,19.4,171.4,25.971851006673027,25.5,2025-09-20T09:32:47.621362
5647,286,2025-09-26,76.4,19.3,171.4,26.00589012987968,29.4,2025-09-26T09:32:47.621362
5648,286,2025-10-02,76.4,19.4,171.4,26.00589012987968,26.6,2025-10-02T09:32:47.621362
5649,286,2025-10-09,76.2,19.3,171.4,25.93781188346638,30.2,2025-10-09T09:32:47.621362
5650,286,2025-10-15,76.3,19.4,171.4,25.971851006673027,28.9,2025-10-15T09:32:47.621362
5651,286,2025-10-21,76.2,19.2,171.4,25.93781188346638,25.3,2025-10-21T09:32:47.621362
5652,286,2025-10-28,76.0,19.2,171.4,25.869733637053084,25.2,2025-10-28T09:32:47.621362
5653,286,2025-11-03,75.9,19.2,171.4,25.83569451384644,26.1,2025-11-03T09:32:47.621362
5654,286,2025-11-10,75.7,19.0,171.4,25.767616267433137,26.4,2025-11-10T09:32:47.621362
5655,286,2025-11-16,75.5,18.8,171.4,25.69953802101984,24.7,2025-11-16T09:32:47.621362
5656,286,2025-11-22,75.3,18.8,171.4,25.63145977460654,28.3,2025-11-22T09:32:47.621362
5657,286,2025-11-29,75.2,18.7,171.4,25.597420651399894,26.2,2025-11-29T09:32:47.621362
5658,286,2025-12-05,75.3,18.7,171.4,25.63145977460654,27.6,2025-12-05T09:32:47.621362
5659,286,2025-12-11,75.3,18.5,171.4,25.63145977460654,26.3,2025-12-11T09:32:47.621362
5660,286,2025-12-18,75.4,18.4,171.4,25.66549889781319,30.4,2025-12-18T09:32:47.621362
5661,286,2025-12-24,75.4,18.4,171.4,25.66549889781319,25.1,2025-12-24T09:32:47.621362
5662,286,2025-12-30,75.2,18.3,171.4,25.597420651399894,29.3,2025-12-30T09:32:47.621362
5663,286,2026-01-06,75.2,18.3,171.4,25.597420651399894,24.9,2026-01-06T09:32:47.621362
5664,286,2026-01-12,75.1,18.2,171.4,25.56338152819324,30.4,2026-01-12T09:32:47.621362
5665,287,2025-10-06,76.4,27.0,180.0,23.580246913580247,24.9,2025-10-06T09:32:47.621697
5666,287,2025-10-10,76.4,27.0,180.0,23.580246913580247,22.9,2025-10-10T09:32:47.621697
5667,287,2025-10-14,76.1,27.0,180.0,23.48765432098765,27.7,2025-10-14T09:32:47.621697
5668,287,2025-10-19,75.9,27.0,180.0,23.425925925925927,26.5,2025-10-19T09:32:47.621697
5669,287,2025-10-23,75.6,27.0,180.0,23.33333333333333,24.7,2025-10-23T09:32:47.621697
5670,287,2025-10-27,75.7,27.0,180.0,23.3641975308642,26.2,2025-10-27T09:32:47.621697
5671,287,2025-11-01,75.6,27.0,180.0,23.33333333333333,26.3,2025-11-01T09:32:47.621697
5672,287,2025-11-05,75.5,27.0,180.0,23.30246913580247,25.5,2025-11-05T09:32:47.621697
5673,287,2025-11-10,75.2,27.0,180.0,23.20987654320988,24.4,2025-11-10T09:32:47.621697
5674,287,2025-11-14,75.0,26.9,180.0,23.148148148148145,22.9,2025-11-14T09:32:47.621697
5675,287,2025-11-18,75.0,26.9,180.0,23.148148148148145,24.0,2025-11-18T09:32:47.621697
5676,287,2025-11-23,74.9,26.8,180.0,23.117283950617285,25.8,2025-11-23T09:32:47.621697
5677,287,2025-11-27,75.0,26.7,180.0,23.148148148148145,26.0,2025-11-27T09:32:47.621697
5678,287,2025-12-01,75.0,26.6,180.0,23.148148148148145,24.2,2025-12-01T09:32:47.621697
5679,287,2025-12-06,75.0,26.5,180.0,23.148148148148145,26.2,2025-12-06T09:32:47.621697
5680,287,2025-12-10,74.9,26.4,180.0,23.117283950617285,25.0,2025-12-10T09:32:47.621697
5681,287,2025-12-15,75.0,26.4,180.0,23.148148148148145,22.2,2025-12-15T09:32:47.621697
5682,287,2025-12-19,75.0,26.3,180.0,23.148148148148145,27.4,2025-12-19T09:32:47.621697
5683,287,2025-12-23,74.8,26.1,180.0,23.086419753086417,24.2,2025-12-23T09:32:47.621697
5684,287,2025-12-28,74.7,26.0,180.0,23.05555555555556,23.7,2025-12-28T09:32:47.621697
5685,287,2026-01-01,74.7,26.0,180.0,23.05555555555556,25.7,2026-01-01T09:32:47.621697
5686,287,2026-01-05,74.6,25.9,180.0,23.02469135802469,24.4,2026-01-05T09:32:47.621697
5687,287,2026-01-10,74.5,25.9,180.0,22.993827160493822,24.1,2026-01-10T09:32:47.621697
5688,287,2026-01-14,74.3,25.8,180.0,22.93209876543209,25.2,2026-01-14T09:32:47.621697
5689,288,2025-10-01,93.6,27.0,170.5,32.19786551543244,28.6,2025-10-01T09:32:47.621963
5690,288,2025-10-06,93.5,27.0,170.5,32.16346608646296,28.6,2025-10-06T09:32:47.621963
5691,288,2025-10-11,93.3,26.8,170.5,32.094667228524,29.9,2025-10-11T09:32:47.621963
5692,288,2025-10-16,93.3,26.7,170.5,32.094667228524,33.9,2025-10-16T09:32:47.621963
5693,288,2025-10-21,93.0,26.5,170.5,31.991468941615565,32.2,2025-10-21T09:32:47.621963
5694,288,2025-10-27,92.7,26.3,170.5,31.888270654707128,27.8,2025-10-27T09:32:47.621963
5695,288,2025-11-01,92.5,26.3,170.5,31.81947179676817,29.3,2025-11-01T09:32:47.621963
5696,288,2025-11-06,92.2,26.2,170.5,31.71627350985973,29.0,2025-11-06T09:32:47.621963
5697,288,2025-11-11,92.2,26.2,170.5,31.71627350985973,27.4,2025-11-11T09:32:47.621963
5698,288,2025-11-17,92.1,26.1,170.5,31.68187408089025,33.9,2025-11-17T09:32:47.621963
5699,288,2025-11-22,91.9,26.0,170.5,31.61307522295129,28.1,2025-11-22T09:32:47.621963
5700,288,2025-11-27,91.9,25.8,170.5,31.61307522295129,32.3,2025-11-27T09:32:47.621963
5701,288,2025-12-02,91.7,25.9,170.5,31.544276365012337,29.4,2025-12-02T09:32:47.621963
5702,288,2025-12-08,91.6,25.8,170.5,31.50987693604285,29.2,2025-12-08T09:32:47.621963
5703,288,2025-12-13,91.7,25.8,170.5,31.544276365012337,28.3,2025-12-13T09:32:47.621963
5704,288,2025-12-18,91.7,25.6,170.5,31.544276365012337,30.2,2025-12-18T09:32:47.621963
5705,288,2025-12-23,91.7,25.4,170.5,31.544276365012337,31.5,2025-12-23T09:32:47.621963
5706,288,2025-12-29,91.6,25.4,170.5,31.50987693604285,30.9,2025-12-29T09:32:47.621963
5707,288,2026-01-03,91.6,25.3,170.5,31.50987693604285,28.5,2026-01-03T09:32:47.621963
5708,288,2026-01-08,91.4,25.2,170.5,31.4410780781039,32.4,2026-01-08T09:32:47.621963
5709,288,2026-01-13,91.4,25.0,170.5,31.4410780781039,32.0,2026-01-13T09:32:47.621963
5710,289,2025-02-12,69.0,26.9,175.0,22.53061224489796,21.1,2025-02-12T09:32:47.622214
5711,289,2025-03-02,69.1,26.8,175.0,22.56326530612245,24.9,2025-03-02T09:32:47.622214
5712,289,2025-03-21,69.1,26.8,175.0,22.56326530612245,23.9,2025-03-21T09:32:47.622214
5713,289,2025-04-09,69.1,26.8,175.0,22.56326530612245,23.1,2025-04-09T09:32:47.622214
5714,289,2025-04-28,69.3,26.8,175.0,22.628571428571423,21.7,2025-04-28T09:32:47.622214
5715,289,2025-05-17,69.3,26.8,175.0,22.628571428571423,25.2,2025-05-17T09:32:47.622214
5716,289,2025-06-05,69.6,26.9,175.0,22.726530612244897,22.4,2025-06-05T09:32:47.622214
5717,289,2025-06-24,69.6,26.8,175.0,22.726530612244897,22.1,2025-06-24T09:32:47.622214
5718,289,2025-07-13,69.7,26.8,175.0,22.759183673469387,23.4,2025-07-13T09:32:47.622214
5719,289,2025-08-01,69.7,26.8,175.0,22.759183673469387,23.9,2025-08-01T09:32:47.622214
5720,289,2025-08-20,70.0,26.7,175.0,22.857142857142858,21.3,2025-08-20T09:32:47.622214
5721,289,2025-09-08,70.0,26.7,175.0,22.857142857142858,24.0,2025-09-08T09:32:47.622214
5722,289,2025-09-27,69.9,26.6,175.0,22.824489795918367,24.8,2025-09-27T09:32:47.622214
5723,289,2025-10-16,69.8,26.5,175.0,22.79183673469388,22.4,2025-10-16T09:32:47.622214
5724,289,2025-11-04,69.8,26.4,175.0,22.79183673469388,22.2,2025-11-04T09:32:47.622214
5725,289,2025-11-23,69.9,26.3,175.0,22.824489795918367,24.6,2025-11-23T09:32:47.622214
5726,289,2025-12-12,69.9,26.2,175.0,22.824489795918367,22.9,2025-12-12T09:32:47.622214
5727,289,2025-12-31,70.1,26.1,175.0,22.889795918367344,25.2,2025-12-31T09:32:47.622214
5728,290,2025-04-05,72.3,28.0,171.0,24.72555658151226,24.3,2025-04-05T09:32:47.622485
5729,290,2025-04-17,72.2,28.0,171.0,24.69135802469136,24.8,2025-04-17T09:32:47.622485
5730,290,2025-04-29,72.1,27.8,171.0,24.657159467870457,21.5,2025-04-29T09:32:47.622485
5731,290,2025-05-11,72.0,27.6,171.0,24.62296091104956,24.6,2025-05-11T09:32:47.622485
5732,290,2025-05-23,71.8,27.4,171.0,24.554563797407752,22.1,2025-05-23T09:32:47.622485
5733,290,2025-06-04,71.6,27.3,171.0,24.486166683765944,22.3,2025-06-04T09:32:47.622485
5734,290,2025-06-16,71.4,27.3,171.0,24.417769570124147,21.3,2025-06-16T09:32:47.622485
5735,290,2025-06-28,71.1,27.3,171.0,24.315173899661435,23.4,2025-06-28T09:32:47.622485
5736,290,2025-07-10,70.9,27.3,171.0,24.24677678601964,23.0,2025-07-10T09:32:47.622485
5737,290,2025-07-22,71.0,27.1,171.0,24.28097534284053,22.1,2025-07-22T09:32:47.622485
5738,290,2025-08-03,71.0,27.0,171.0,24.28097534284053,22.1,2025-08-03T09:32:47.622485
5739,290,2025-08-15,70.8,27.0,171.0,24.21257822919873,22.7,2025-08-15T09:32:47.622485
5740,290,2025-08-27,70.8,26.9,171.0,24.21257822919873,24.1,2025-08-27T09:32:47.622485
5741,290,2025-09-08,70.7,26.9,171.0,24.17837967237783,22.9,2025-09-08T09:32:47.622485
5742,290,2025-09-20,70.8,26.9,171.0,24.21257822919873,25.7,2025-09-20T09:32:47.622485
5743,290,2025-10-02,70.6,26.7,171.0,24.144181115556925,24.0,2025-10-02T09:32:47.622485
5744,290,2025-10-14,70.5,26.7,171.0,24.109982558736025,22.5,2025-10-14T09:32:47.622485
5745,290,2025-10-26,70.6,26.7,171.0,24.144181115556925,20.8,2025-10-26T09:32:47.622485
5746,290,2025-11-07,70.6,26.6,171.0,24.144181115556925,23.9,2025-11-07T09:32:47.622485
5747,290,2025-11-19,70.6,26.5,171.0,24.144181115556925,23.7,2025-11-19T09:32:47.622485
5748,290,2025-12-01,70.4,26.3,171.0,24.075784001915125,24.2,2025-12-01T09:32:47.622485
5749,290,2025-12-13,70.4,26.3,171.0,24.075784001915125,25.2,2025-12-13T09:32:47.622485
5750,290,2025-12-25,70.4,26.3,171.0,24.075784001915125,22.3,2025-12-25T09:32:47.622485
5751,290,2026-01-06,70.2,26.2,171.0,24.00738688827332,25.8,2026-01-06T09:32:47.622485
5752,291,2025-10-17,69.3,29.6,180.5,21.27055501415735,19.9,2025-10-17T09:32:47.622753
5753,291,2025-10-22,69.2,29.6,180.5,21.23986157257848,20.1,2025-10-22T09:32:47.622753
5754,291,2025-10-28,69.2,29.6,180.5,21.23986157257848,20.6,2025-10-28T09:32:47.622753
5755,291,2025-11-03,69.2,29.5,180.5,21.23986157257848,24.2,2025-11-03T09:32:47.622753
5756,291,2025-11-09,69.0,29.3,180.5,21.17847468942074,20.9,2025-11-09T09:32:47.622753
5757,291,2025-11-15,68.9,29.3,180.5,21.14778124784187,20.1,2025-11-15T09:32:47.622753
5758,291,2025-11-21,68.8,29.1,180.5,21.117087806263,23.7,2025-11-21T09:32:47.622753
5759,291,2025-11-27,68.7,29.1,180.5,21.08639436468413,20.2,2025-11-27T09:32:47.622753
5760,291,2025-12-03,68.7,29.0,180.5,21.08639436468413,22.4,2025-12-03T09:32:47.622753
5761,291,2025-12-08,68.4,28.9,180.5,20.994314039947515,20.0,2025-12-08T09:32:47.622753
5762,291,2025-12-14,68.2,29.0,180.5,20.932927156789773,20.4,2025-12-14T09:32:47.622753
5763,291,2025-12-20,68.1,28.9,180.5,20.9022337152109,23.6,2025-12-20T09:32:47.622753
5764,291,2025-12-26,68.0,28.7,180.5,20.871540273632032,24.2,2025-12-26T09:32:47.622753
5765,291,2026-01-01,67.9,28.6,180.5,20.840846832053163,21.8,2026-01-01T09:32:47.622753
5766,291,2026-01-07,67.9,28.5,180.5,20.840846832053163,20.0,2026-01-07T09:32:47.622753
5767,291,2026-01-13,67.9,28.5,180.5,20.840846832053163,23.6,2026-01-13T09:32:47.622753
5768,292,2025-05-16,72.9,32.2,171.8,24.69910459816691,24.2,2025-05-16T09:32:47.623004
